user_id,recipe_id,date,rating,u,i
43072,194563,10/7/2007,4,12451,145584
452771,4862,2/22/2010,2,12453,10312
1468866,402704,12/21/2009,5,12456,146030
1547642,410723,2/9/2010,5,12457,19801
79300,317790,8/15/2008,4,12458,116908
1087830,232387,9/22/2011,5,12460,151529
1246249,401189,2/1/2010,5,12461,10339
40576,79812,6/25/2008,5,12464,165450
452163,171248,3/12/2007,2,12466,10347
18108,129381,1/22/2006,5,12467,149377
322045,6970,8/9/2006,4,12469,136694
39322,102891,4/5/2005,4,12475,169189
159854,7896,8/31/2004,5,12476,102584
29271,16691,1/21/2002,5,12477,102976
1216386,298167,7/4/2012,5,12484,50696
442490,268372,12/25/2007,5,12485,77048
465092,130608,11/30/2012,5,12486,136332
1227957,328483,4/6/2015,5,12487,177668
734817,77190,11/16/2008,2,12489,28563
597054,155718,10/11/2007,3,12491,47765
2472908,375142,3/7/2013,5,12495,134099
197496,54452,11/2/2014,3,12496,162101
815670,488404,10/10/2012,0,12497,37546
661163,142594,11/21/2007,5,12498,145779
117581,72859,12/19/2003,4,23076,82576
33735,42867,9/16/2003,5,12499,166024
168319,197490,4/27/2008,4,12500,174193
12200,10019,7/9/2001,0,12502,97646
1200430,429860,11/22/2010,5,12509,174356
558194,126351,2/5/2008,5,12510,124013
619511,168996,1/6/2008,3,12511,172987
663518,181210,7/3/2009,5,12512,152184
347124,201740,5/26/2009,5,12513,69161
1118008,327347,6/30/2010,4,12515,105397
694739,181191,12/19/2007,2,12516,160041
89743,50048,7/28/2004,5,12517,122072
323144,185924,9/14/2006,5,12519,15429
230319,366233,9/5/2009,5,12524,137578
73943,40002,9/20/2003,5,12525,107186
677149,314773,8/19/2008,5,12528,70213
1496945,476628,6/5/2012,5,12531,10476
125059,94688,1/31/2010,4,12533,137095
553178,246908,8/20/2007,3,12534,165840
283787,125300,8/19/2007,4,12539,164344
406503,152451,2/15/2008,5,12541,51520
159488,158837,11/2/2006,4,12544,10505
129372,81661,1/10/2010,4,12546,41846
585430,358707,3/18/2009,5,12547,117251
1172894,225995,4/4/2010,5,12552,147947
439523,401982,5/4/2010,5,12553,36977
212359,250097,4/19/2008,5,12556,144228
61712,33421,8/19/2003,5,12557,173155
198617,151222,2/8/2006,4,12559,10910
138038,151222,3/3/2006,5,12741,10910
823947,150972,3/15/2012,5,12561,93953
1292514,160260,5/5/2011,5,12562,10561
136004,197115,4/22/2007,4,12565,116649
343876,118656,5/1/2007,5,12566,87687
172380,115059,11/2/2005,4,12567,148965
1102407,441,6/21/2013,5,12568,10586
269161,168876,12/11/2010,5,12569,10590
244119,208776,8/13/2011,5,12571,21978
227626,160831,4/18/2006,3,12572,127088
1814491,380018,11/4/2014,1,12575,165006
803584,146083,10/20/2010,5,12576,15875
934613,320487,9/2/2008,2,12577,68883
24226,66939,11/17/2004,4,12580,25940
21267,66939,8/18/2004,0,12826,25940
227108,26281,7/27/2005,5,24967,138008
59728,74346,8/20/2006,5,12585,178005
216388,11836,10/3/2007,5,12586,92601
288010,11836,1/4/2010,5,14920,92601
257406,181448,8/1/2007,5,12587,46701
332964,181448,12/20/2009,5,17367,46701
369001,209746,10/15/2008,5,12591,77162
349058,25132,12/7/2006,5,12596,44871
1288384,469845,12/17/2011,5,12598,107330
393257,382077,7/23/2009,5,12599,94307
368823,192177,11/27/2006,5,12601,144090
198808,193278,11/2/2006,5,12603,168945
137598,161778,4/29/2009,5,12605,10679
539309,147915,7/31/2007,5,12607,46969
546985,396123,10/28/2009,5,12608,160522
2054282,430591,11/5/2011,5,12610,103319
301777,273176,3/5/2008,5,12611,143485
366559,55623,9/29/2009,4,12612,118309
664475,191808,12/1/2007,5,12613,10701
184819,359884,5/14/2009,3,12616,95749
44780,372021,9/17/2009,5,12617,155193
317517,46977,2/26/2008,5,12623,13920
550834,329913,10/28/2010,5,12625,76946
320625,311718,6/18/2010,2,12628,172211
282598,48187,11/15/2008,5,12629,36849
648638,380098,7/5/2009,5,12630,15022
40779,165260,6/1/2010,5,12634,70121
559630,165260,8/14/2007,4,14835,70121
1111016,6592,1/3/2009,5,12636,135774
206121,209668,9/23/2009,5,12637,53969
184917,39601,10/4/2007,5,12639,124009
57561,39601,5/5/2003,5,15645,124009
106488,128040,2/4/2006,4,12651,160918
172749,100375,9/10/2007,5,12652,114618
144587,100375,2/12/2008,5,24991,114618
31883,19720,3/5/2002,4,12656,12167
415590,272330,2/9/2008,5,12660,153135
1752495,452576,9/30/2011,5,12661,112805
186493,169176,8/14/2010,5,12664,169582
622662,330569,11/13/2008,5,12665,153468
53833,31982,10/13/2002,5,12667,165008
610482,23707,7/8/2008,4,12672,158251
531412,301475,6/10/2010,5,12674,140131
200939,122435,7/25/2005,4,12675,52533
197971,57036,3/20/2005,5,12676,177364
1297052,30948,10/26/2010,4,12677,35759
33457,30948,3/8/2010,4,20776,35759
276156,292352,6/11/2009,5,12678,168244
329671,126908,3/21/2014,0,12679,161884
86498,102159,11/30/2004,5,12681,97870
419051,113823,1/16/2007,3,12686,91018
196059,95746,6/30/2006,5,12687,161491
958358,398672,12/16/2009,3,12689,161270
804989,305449,1/13/2011,4,12690,151034
753509,277275,2/14/2008,1,12692,77641
596405,169446,2/20/2010,1,12694,66325
689750,135051,4/4/2008,1,12696,134771
64276,39775,3/29/2006,5,12697,10848
291344,77409,9/4/2008,5,12698,136741
267219,126282,12/22/2005,3,12702,76883
569860,80181,8/26/2007,4,12703,112175
664325,297058,10/19/2008,5,12705,29361
791264,111087,5/11/2008,5,12707,10865
676571,199814,2/9/2009,4,12708,167667
774664,57172,1/5/2009,5,12709,10876
140461,57305,11/27/2005,5,12710,154853
472394,236952,7/25/2007,5,12712,152952
933958,384510,8/10/2009,5,12713,103140
1147519,336495,1/28/2009,1,12716,38064
1595665,336495,4/11/2010,4,17116,38064
1304132,393664,5/29/2010,5,12718,115613
150497,50093,10/31/2010,5,12723,164349
303428,224938,6/7/2007,5,12725,141926
86049,38387,9/19/2006,3,12726,75884
184225,81769,1/20/2007,4,12727,121100
788914,177619,9/3/2008,5,12729,168421
153145,131497,8/15/2006,5,12732,70149
1750337,44303,12/3/2010,4,12733,58436
581409,402542,6/23/2010,5,12734,162664
1392819,259374,4/29/2011,5,12736,118413
295778,55154,11/5/2012,5,12737,128573
739360,354591,2/12/2009,0,12740,154974
242957,224774,5/18/2007,5,12742,50921
836822,130670,10/24/2012,5,12743,22391
343228,55121,5/12/2007,4,12744,167132
2461235,394828,4/3/2013,5,12745,85652
313091,162507,12/19/2012,5,12746,130698
88814,57844,6/15/2003,5,12747,85108
110946,380357,5/22/2014,5,12749,176323
1195371,380357,7/14/2009,4,17611,176323
72072,111385,4/13/2010,5,12750,116241
1752188,440297,2/13/2012,5,12751,51229
1593055,410517,5/4/2010,5,12752,175650
1575974,58418,6/16/2012,5,12755,30536
116170,25412,12/21/2004,5,12756,173780
106797,104450,2/13/2005,4,12760,174941
169169,140663,12/25/2005,0,12761,135519
110225,33481,1/31/2004,1,12763,144801
79159,33481,2/3/2004,4,20704,144801
104403,70690,11/18/2003,4,12765,113216
632046,188947,12/19/2008,5,12767,63581
194114,84709,2/23/2008,5,12768,39518
49973,155453,2/12/2006,5,12769,71889
176302,107893,12/25/2005,5,12771,35940
349071,159776,10/28/2006,4,12774,156608
91879,418808,12/4/2011,5,12775,21003
1044552,277357,2/13/2009,5,12776,80095
1434108,359073,12/28/2010,5,12778,160936
535586,143839,11/7/2010,5,12779,113882
454675,188355,4/9/2007,5,12783,148427
96015,103363,8/4/2005,5,12789,11005
927957,141051,2/25/2009,2,12794,68124
1200019,331442,3/12/2009,5,12795,11014
572926,243584,10/14/2007,0,12796,45589
308493,113942,5/8/2006,4,12797,148433
282005,185517,9/17/2006,3,12798,163799
73341,49914,11/30/2003,2,12803,160980
442170,171114,3/9/2007,1,17446,103792
539315,202129,8/13/2007,2,12807,133435
7676,362445,3/3/2011,4,12808,103408
180780,194147,10/18/2010,1,12809,71615
359940,194147,12/11/2006,5,14364,71615
909142,185713,1/20/2010,5,12810,153034
43307,113711,3/19/2005,0,12811,27160
335396,305831,5/29/2010,0,12815,73345
297811,27058,3/23/2006,5,12818,84044
203013,380411,10/3/2009,5,12819,175849
224949,356948,12/25/2010,5,12820,162038
170525,262633,3/29/2008,5,12822,11065
916740,243781,8/8/2008,5,12823,59400
1744163,322083,11/13/2011,2,12824,87814
160019,52188,3/5/2008,5,12827,90624
918770,275080,9/7/2008,5,12832,169672
1497901,211109,5/29/2012,5,12834,100770
463118,33243,12/29/2007,5,12836,11089
52621,1144,11/7/2009,5,12835,51139
26290,264079,12/18/2007,5,12837,88380
1284154,369737,11/17/2009,5,12839,45926
1812955,181657,2/5/2011,3,12840,11096
49856,7884,7/25/2005,4,12841,137881
79876,7884,2/1/2005,4,13333,137881
115903,50252,8/5/2004,5,12842,91708
102384,77152,6/21/2005,5,12844,148299
618871,101081,11/8/2007,3,12845,159524
612601,329179,2/17/2010,5,12847,152349
1141322,160856,11/8/2009,5,17075,154765
257654,359513,3/11/2009,3,12848,172797
591258,3020,4/28/2008,5,12849,60531
14532,3020,8/23/2001,0,18160,60531
1410862,265024,8/2/2010,4,12850,142370
1256549,27821,9/12/2011,5,12856,175175
93438,202477,6/19/2007,5,12857,107920
203000,198248,11/29/2006,5,12858,11125
1298866,211189,6/26/2010,4,12859,65938
26946,24652,3/2/2007,5,12860,168629
42783,45339,5/3/2004,5,12861,88444
55122,67142,11/13/2003,1,12862,160643
60974,308247,9/24/2008,5,12863,85582
29794,7995,8/9/2005,5,12866,72003
184491,129535,3/30/2006,5,12867,148327
78917,79524,11/16/2006,4,12869,171849
54969,79524,1/6/2004,5,17596,171849
284533,486812,6/5/2013,5,12871,59170
519391,66465,10/6/2007,4,12873,163519
659844,34980,8/24/2009,5,12875,97404
184469,252899,11/27/2009,5,12876,161853
1115674,252899,6/15/2009,5,16732,161853
248192,319961,11/22/2008,4,12879,27015
91296,22774,6/24/2003,5,12883,162975
574984,22774,2/1/2008,1,13103,162975
1442318,338706,2/14/2012,5,12892,112263
508208,242250,11/20/2016,5,12893,134782
51572,11191,8/5/2003,5,12895,46071
338461,11191,9/15/2006,5,21550,46071
332253,243873,3/13/2008,5,12896,138483
494087,2279,5/3/2007,4,12897,110466
329526,265632,11/21/2007,4,12899,11141
39653,7887,5/31/2002,4,12904,125261
317067,258106,12/23/2007,5,12909,47751
325290,206061,5/25/2008,5,12911,21173
534709,413013,1/22/2011,0,12913,137170
564863,270206,3/5/2012,5,12914,129672
553862,248344,1/7/2009,5,12915,155649
215533,325566,1/26/2013,5,22777,55230
63070,4051,4/4/2004,4,12916,61102
236873,28716,9/25/2005,5,12917,58330
159888,141100,10/26/2005,5,12918,139443
243685,145320,4/22/2006,5,12920,16352
532507,176681,10/9/2007,5,12921,116787
75442,232192,9/17/2008,5,12925,70420
1575904,423615,5/9/2010,5,12932,18880
2455466,419574,11/9/2012,2,12935,80030
435240,171617,11/12/2014,5,12936,102624
979227,218686,4/1/2016,5,12937,11173
742339,45916,4/14/2009,3,12938,17911
524153,234429,3/1/2008,4,12939,11186
291015,126204,1/13/2008,4,12941,44373
1572451,408863,3/27/2010,5,12943,159718
1553243,235253,4/24/2010,4,12944,174787
1070144,431954,8/7/2012,5,12946,173265
898290,151024,7/22/2008,4,12950,130032
506766,150295,11/17/2007,5,12952,79638
37467,44813,11/25/2009,5,12955,11242
409611,51162,12/25/2006,5,12956,141579
405655,263369,2/7/2008,5,12961,129548
300360,240932,8/28/2007,5,12962,127589
829476,399170,3/31/2010,5,12963,69782
1227277,300597,2/11/2012,5,12967,170441
348068,232853,12/11/2010,4,12968,114926
42682,31873,3/10/2007,1,12970,111289
788554,346459,1/16/2009,5,12973,78942
561624,346459,3/21/2013,5,23150,78942
45545421,375936,11/10/2018,0,12976,21389
1206854,139761,6/23/2009,5,12978,173477
1637137,366036,6/20/2010,5,12979,11306
346788,303274,11/25/2011,5,12981,140808
62474,99712,1/1/2005,5,12982,109510
130678,73403,12/7/2004,5,12983,141016
819797,308453,12/17/2008,5,12984,107193
28168,49489,12/28/2002,5,12987,57630
59737,49489,1/20/2003,5,22707,57630
359284,290653,4/27/2012,5,12988,90168
844372,290653,7/30/2010,5,20686,90168
117306,43612,1/7/2005,5,12991,148311
814500,330799,10/15/2008,5,12993,104944
1580637,307066,7/1/2012,4,12999,152796
2129849,267180,12/31/2011,5,22926,168987
717164,290960,7/5/2008,4,13006,169858
51881,15541,8/13/2002,5,13007,147052
601730,229159,1/28/2010,1,13008,21264
1428507,229159,11/25/2009,0,17229,21264
567475,190411,10/26/2007,3,13010,103684
647663,201175,12/27/2007,5,13011,78118
817413,189217,12/15/2008,5,13012,106638
1263673,360101,1/9/2010,4,13014,165717
597622,252447,10/17/2008,5,13015,104521
1643801,495744,4/26/2013,5,13016,38550
739665,293748,6/1/2008,5,13017,164913
1986158,163623,1/28/2013,3,13019,83017
359004,27299,12/14/2006,5,13020,109832
368609,185348,6/21/2007,5,13021,48606
1331828,383967,9/16/2014,5,13022,35105
435239,295171,6/2/2008,5,13023,12862
143190,295171,6/10/2008,5,13794,12862
157126,198793,12/26/2006,5,13024,11396
169128,50615,1/15/2005,5,13027,100990
58605,59781,5/12/2003,5,13028,78496
151665,312961,7/13/2008,5,13029,28809
233801,33291,7/20/2006,4,13032,117500
121720,151687,2/14/2013,5,13036,127997
1686076,111724,1/18/2014,4,13037,116034
328866,365933,6/6/2009,5,13038,128477
2688819,495536,2/18/2013,5,13043,153309
54048,22078,9/12/2002,5,13044,158617
312142,77252,12/23/2009,5,13045,50495
765539,404187,12/22/2009,5,13046,148504
1157871,192394,2/14/2010,5,13052,86400
1100022,314072,12/25/2011,0,13053,167913
11511,334515,4/27/2010,0,13055,159790
95700,503546,5/8/2014,4,13056,141984
208095,118108,4/24/2005,5,13060,133052
581245,143179,7/6/2009,5,13061,92036
836432,313112,7/31/2008,5,13063,43634
775963,371747,5/13/2009,3,13064,90336
397161,200075,10/29/2009,5,13069,154427
1103975,43956,6/16/2009,5,13071,125940
1581274,214791,7/27/2010,5,13072,141945
1684782,431029,2/22/2011,5,13075,132123
904639,313516,8/24/2009,5,13083,161823
64150,45404,4/5/2004,5,13086,144454
792051,341456,2/8/2009,5,13088,109847
243291,65251,10/4/2005,5,13089,75410
179545,64001,6/17/2007,5,13092,11483
1051454,143987,7/23/2009,0,13093,22310
364314,89841,1/17/2008,4,22616,68525
1792,90009,10/17/2006,4,13094,156311
138964,76255,8/6/2004,4,13097,76989
152991,47940,2/13/2008,4,13102,169553
1664579,66457,5/28/2014,5,13104,142342
1038619,525539,6/13/2016,5,13106,133186
1688972,360157,12/13/2010,5,13107,47199
679438,272326,12/19/2007,5,13108,177150
350921,494251,7/25/2013,4,13110,110315
334060,216241,11/4/2007,4,13111,77975
257254,506595,9/17/2013,0,13112,109796
497152,194785,3/8/2010,5,13113,126711
711409,315983,7/26/2008,0,13115,155659
581712,314379,8/14/2010,5,13118,169024
711689,213322,2/14/2011,5,13121,67490
299864,56141,5/6/2006,5,13123,124059
162725,65716,2/28/2007,5,13130,128422
225368,27399,6/27/2005,5,13132,44596
242794,528122,11/8/2017,5,13134,143268
54016,10877,9/9/2002,0,13136,36506
595840,274956,1/31/2008,3,13137,160296
519247,14204,11/25/2007,5,13138,107720
492709,360524,9/14/2009,4,13144,141913
40493,34580,10/1/2002,4,13147,173885
38185,26274,9/15/2002,5,13149,54109
11811,9988,7/12/2001,5,13150,155956
37077,27282,6/26/2002,4,13154,76880
591547,62647,12/27/2009,5,13156,176281
2001249838,411645,11/8/2017,5,13157,60787
133624,51768,5/3/2004,5,13158,47530
340649,184022,1/19/2007,5,13161,99947
257546,222711,4/26/2007,3,13165,11635
502147,169620,1/4/2008,5,13168,24387
12619,78940,12/22/2003,4,13169,39047
1376929,377013,2/11/2010,5,13170,11641
773414,267092,5/4/2008,5,13172,143585
162098,456346,10/12/2012,0,13173,14261
184762,178060,10/17/2011,5,13174,33943
75490,54108,6/27/2003,5,13176,40294
355144,128932,9/22/2006,5,13178,112297
720138,162996,8/15/2008,3,13183,137584
478507,263682,12/19/2007,5,13185,151363
517984,376800,1/23/2010,5,13189,135274
1238695,406100,3/13/2010,5,13190,121391
868335,368725,5/16/2009,4,13191,102324
1109232,397423,12/6/2009,5,13193,14378
1590449,195431,7/1/2010,4,13195,14295
1344980,120891,4/2/2011,5,13197,56422
740255,299373,5/20/2008,5,13203,157841
973809,344214,12/30/2008,2,13205,59207
117122,57051,2/24/2004,2,13209,97223
818380,132826,12/12/2014,0,13210,174271
1814950,187172,5/9/2011,5,13213,11699
172760,183328,5/1/2011,5,13215,171791
174808,364645,8/26/2010,5,13217,135922
952865,446293,9/4/2011,5,13218,86232
1073245,350876,2/13/2009,4,13221,11733
139399,53969,4/3/2006,4,13222,125729
181716,3508,3/28/2007,5,13225,117572
1399295,3508,11/4/2009,5,22626,117572
562747,280616,12/19/2008,5,13229,34546
45201,87292,5/12/2008,5,13230,132095
246695,87292,6/23/2010,5,13641,132095
27366,368184,5/7/2009,4,13234,173263
464386,268531,10/30/2011,5,13235,157791
181638,179666,2/7/2009,5,13236,22270
118898,179666,3/25/2009,5,17574,22270
708855,283352,1/19/2009,5,13237,134075
168497,68685,2/1/2006,4,13238,161845
945239,313848,9/7/2008,5,13243,158446
858363,180369,4/12/2009,5,13247,158855
1029636,338133,11/9/2009,5,13255,151622
91715,347371,2/28/2009,0,13258,67685
821430,116258,6/27/2009,5,13259,40645
456221,410098,2/20/2010,5,13263,148623
10320,494930,12/25/2014,4,13265,42872
135171,310207,6/19/2010,4,13271,177717
153403,123719,5/29/2005,5,13272,45310
211113,17727,9/15/2005,5,13273,76721
298801,341779,3/4/2009,5,13277,115252
519057,276343,2/1/2008,5,13281,140648
363690,206380,3/12/2008,2,13282,149239
473840,311821,7/24/2008,2,13283,113506
875333,300939,6/28/2008,5,13284,145532
663374,106766,3/19/2009,5,13287,30915
985729,120,5/25/2010,5,13289,94608
686434,120,3/10/2008,5,24262,94608
1486042,399702,12/27/2009,4,13294,11815
1852777,440927,11/1/2011,5,13296,120116
2005057,416468,3/14/2012,4,13297,50068
88502,333551,8/15/2010,5,13298,140716
257391,8653,11/1/2007,5,13300,76842
22868,8653,11/23/2001,4,13423,76842
183648,8653,11/15/2007,2,18798,76842
495679,234048,6/30/2007,4,13302,26926
476877,242490,12/9/2010,5,13303,68935
215969,118696,1/1/2006,4,13305,155702
595778,409287,6/30/2010,5,13307,147748
1339361,17903,4/2/2010,5,13308,123155
1802866803,463105,7/9/2014,5,13310,41729
56149,38571,9/26/2002,5,13312,11837
1057310,404053,1/8/2010,5,13313,173580
138764,118915,5/29/2005,5,13316,113430
1783820,266985,1/2/2011,1,13319,175823
540234,305975,5/29/2008,5,13322,70064
614398,456121,10/3/2014,5,13323,11884
102604,62473,9/6/2005,5,13324,98868
261493,98188,3/5/2006,5,13325,11888
45654,62819,4/8/2004,5,13328,134357
204960,39298,10/23/2005,3,13329,177127
215057,225843,8/1/2007,3,13330,170090
1690190,445850,11/2/2012,5,13331,95072
951133,249564,4/29/2013,5,13332,177531
906053,222886,8/31/2008,5,13334,139366
433881,229433,10/20/2008,3,13335,155880
13736,49277,6/28/2003,5,13336,77536
209658,49277,5/20/2005,5,14224,77536
197374,118390,4/25/2005,5,13337,167616
155607,39578,11/16/2005,4,13338,153224
151621,87429,10/7/2004,5,13339,121746
586678,63392,9/22/2007,4,13340,168551
758568,357727,3/13/2009,5,13343,170158
400029,197516,8/30/2007,4,13346,79294
421551,319506,8/27/2008,5,13347,55991
733257,325359,9/18/2008,5,13351,83222
1001007,230479,3/24/2009,5,13352,57416
414452,14161,4/13/2008,5,13354,168379
1098582,322829,9/22/2013,5,13357,162016
196065,80819,3/5/2005,4,13358,111520
79363,43384,12/5/2005,5,13360,159550
383359,347313,5/5/2011,5,13362,11960
207375,143643,11/5/2005,5,13368,164951
837390,157436,11/8/2009,5,13371,110846
448443,135305,11/3/2011,4,13372,100796
885979,299063,3/6/2009,4,13374,104363
378058,307106,6/27/2008,4,13380,89052
590331,117862,2/5/2008,5,13381,165556
693373,236336,3/27/2008,5,13382,169583
1191081,312811,8/18/2012,5,13383,143546
123118,352965,8/23/2010,5,13385,125046
143449,97282,11/9/2007,5,13386,159922
806156,395979,11/12/2009,3,13387,153263
324017,442603,3/7/2011,5,13392,126230
192043,9923,4/13/2006,5,13393,118602
584957,355098,9/1/2009,5,13396,147390
584037,355098,1/3/2011,5,23796,147390
